loan_id,borrower_name,profile_popularity,loan_amount,funded_amount,amount_needed,lars_ratio,posted_date,planned_expiration_date,borrower_rating,country,business_sector,business_activity
1957670,Caroline,2,575,100,475,0.6,4/8/20 19:20,5/23/20 19:20,4,Kenya,Agriculture,Farming
1956981,Esther,0,1325,50,1275,1.62,4/8/20 19:30,5/23/20 19:30,3.5,Kenya,Food,Fruits & Vegetables
1956759,Ibrahim,4,300,50,250,0.32,4/8/20 19:30,5/23/20 19:30,3.5,Kenya,Agriculture,Poultry
1957836,Yeredeme Group,2,5150,425,4725,6.01,4/8/20 19:30,5/23/20 19:30,2,Mali,Agriculture,Livestock
1955572,Joao,5,1500,300,1200,1.53,4/8/20 19:40,5/23/20 19:40,3,Mozambique,Construction,Construction Supplies
1957106,Beatrice,0,675,75,600,0.76,4/8/20 19:40,5/23/20 19:40,4,Kenya,Agriculture,Farming
1957423,Jose Roberto,4,525,25,500,0.64,4/8/20 19:40,5/23/20 19:40,3,Colombia,Retail,Retail
1957286,George,3,875,100,775,0.99,4/8/20 19:40,5/23/20 19:40,1.5,Ghana,Retail,General Store
1957837,Badenya Group,2,3900,250,3650,4.64,4/8/20 19:40,5/23/20 19:40,2,Mali,Agriculture,Livestock
1957683,Matayo,2,400,50,350,0.44,4/8/20 20:00,5/23/20 20:00,0.5,Kenya,Agriculture,Agriculture
1957519,Muhammad,5,2975,500,2475,3.14,4/8/20 20:50,5/23/20 20:50,4,Palestine,Agriculture,Poultry
1957689,Irene,3,850,25,825,1.05,4/8/20 20:50,5/23/20 20:50,4,Kenya,Agriculture,Farming
1957690,Irine,2,300,75,225,0.29,4/8/20 20:50,5/23/20 20:50,0.5,Kenya,Agriculture,Farming
1957522,Anwar,2,1975,850,1125,1.43,4/8/20 21:00,5/23/20 21:00,4,Palestine,Agriculture,Farming
1957707,Caroline,2,475,25,450,0.57,4/8/20 21:20,5/23/20 21:20,3.5,Kenya,Clothing,Clothing Sales
1957527,Hamdah,4,725,200,525,0.67,4/8/20 21:20,5/23/20 21:20,3,Jordan,Clothing,Clothing Sales
1957711,Zarrina,0,850,25,825,1.05,4/8/20 21:50,5/23/20 21:50,4,Tajikistan,Agriculture,Farming
1957712,Dorcas,4,475,50,425,0.54,4/8/20 21:50,5/23/20 21:50,4,Kenya,Agriculture,Farming
1957716,Mary,0,400,75,325,0.41,4/8/20 22:30,5/23/20 22:30,4,Kenya,Agriculture,Farming
1957726,Hellen,5,475,0,475,0.6,4/8/20 22:30,5/23/20 22:30,4,Kenya,Agriculture,Farming
1957735,Azimjon,3,1550,1425,125,0.16,4/8/20 22:40,5/23/20 22:40,4,Tajikistan,Health,Dental
1957734,Milcah,2,475,25,450,0.57,4/8/20 22:40,5/23/20 22:40,4,Kenya,Agriculture,Farming
1957739,Truphena,2,475,175,300,0.38,4/8/20 22:50,5/23/20 22:50,4,Kenya,Agriculture,Farming
1957740,Polyne,1,475,50,425,0.54,4/8/20 22:50,5/23/20 22:50,4,Kenya,Food,Cereals
1957742,Viola,2,425,25,400,0.51,4/8/20 22:50,5/23/20 22:50,4,Kenya,Agriculture,Farming
1957746,Nancy,1,400,25,375,0.47,4/8/20 22:50,5/23/20 22:50,4,Kenya,Agriculture,Farming
1957748,Domitilla,0,300,25,275,0.35,4/8/20 23:00,5/23/20 23:00,4,Kenya,Agriculture,Farming
1957750,Jane,3,575,25,550,0.7,4/8/20 23:00,5/23/20 23:00,4,Kenya,Agriculture,Farming
1957752,Gladys,1,675,25,650,0.82,4/8/20 23:00,5/23/20 23:00,4,Kenya,Agriculture,Farming
1957699,Susan,4,325,75,250,0.32,4/8/20 23:10,5/23/20 23:10,3.5,Philippines,Retail,Retail
1957751,Francisca,0,400,25,375,0.47,4/8/20 23:10,5/23/20 23:10,4,Kenya,Agriculture,Farming
1957769,Mamadyor,2,1550,625,925,1.17,4/8/20 23:30,5/23/20 23:30,4,Tajikistan,Education,Higher education costs
1957776,Reshit,0,950,150,800,1.01,4/8/20 23:40,5/23/20 23:40,3,Albania,Health,Personal Medical Expenses
1957516,Rigoberto De Jesús,4,1000,50,950,1.2,4/9/20 0:20,5/24/20 0:20,4.5,El Salvador,Food,Food Production/Sales
1957852,Jose Over,0,400,50,350,0.44,4/9/20 0:30,5/24/20 0:30,3,Colombia,Services,Landscaping / Gardening
1957858,Jose Fernando,5,525,50,475,0.6,4/9/20 0:30,5/24/20 0:30,3,Colombia,Retail,General Store
1957853,Ever,3,625,25,600,0.76,4/9/20 1:40,5/24/20 1:40,3,Colombia,Services,Landscaping / Gardening
1957733,Jane,2,675,25,650,0.82,4/9/20 1:50,5/24/20 1:50,4,Kenya,Agriculture,Farming
1957791,Guraldo,4,1300,425,875,1.1,4/9/20 2:30,5/24/20 2:30,3,Albania,Services,Barber Shop
1957807,Fetije,4,1100,900,200,0.25,4/9/20 4:50,5/24/20 4:50,1.5,Kosovo,Housing,Personal Housing Expenses
1957820,Muhamed,1,1325,25,1300,1.63,4/9/20 5:20,5/24/20 5:20,1.5,Kosovo,Housing,Personal Housing Expenses
1958010,Raihona,1,900,100,800,1,4/9/20 5:40,5/24/20 5:40,4,Tajikistan,Personal Use,Personal Expenses
1958037,Olimjon,5,425,100,325,0.41,4/9/20 8:50,5/24/20 8:50,4,Tajikistan,Food,Fruits & Vegetables
1957855,Fabio,4,400,125,275,0.34,4/9/20 11:00,5/24/20 11:00,3,Colombia,Agriculture,Poultry
1957865,Pamela Salome,1,1200,200,1000,1.25,4/9/20 11:10,5/24/20 11:10,3.5,Ecuador,Services,Services
1957998,Mujer Maravilla Group,0,4300,125,4175,5.2,4/9/20 12:00,5/24/20 12:00,4.5,Paraguay,Food,Food Production/Sales
1957999,Tekopora Group,0,2650,75,2575,3.21,4/9/20 12:00,5/24/20 12:00,4.5,Paraguay,Clothing,Clothing
1958004,San Blas Group,1,3525,75,3450,4.3,4/9/20 12:10,5/24/20 12:10,4.5,Paraguay,Food,Beverages
1958005,Virgen Del Carmen Group,3,1675,225,1450,1.81,4/9/20 12:10,5/24/20 12:10,4.5,Paraguay,Food,Food Production/Sales
1957996,Calle Pyta Group,0,5900,175,5725,7.12,4/9/20 13:00,5/24/20 13:00,4.5,Paraguay,Retail,General Store
1957859,Eider,1,775,50,725,0.9,4/9/20 13:20,5/24/20 13:20,3,Colombia,Services,Services
1957627,Marcos Alvino,0,875,125,750,0.93,4/9/20 13:30,5/24/20 13:30,4.5,Paraguay,Retail,General Store
1957225,Ezekiel,3,475,25,450,0.56,4/9/20 13:40,5/24/20 13:40,3.5,Kenya,Retail,General Store
1958021,El Progreso Group,4,1275,100,1175,1.46,4/9/20 14:50,5/24/20 14:50,4.5,Paraguay,Retail,Perfumes
1958023,Silsa,0,875,225,650,0.81,4/9/20 15:00,5/24/20 15:00,4.5,Paraguay,Services,Sewing
1957903,Luis Horacio,3,525,25,500,0.62,4/9/20 15:30,5/24/20 15:30,3,Colombia,Agriculture,Farming
1958025,Reinaldo,1,1050,75,975,1.21,4/9/20 15:50,5/24/20 15:50,4.5,Paraguay,Food,Cheese Making
1958026,Cynthia Mabel,0,875,200,675,0.84,4/9/20 15:50,5/24/20 15:50,4.5,Paraguay,Agriculture,Dairy
1958031,Juan,5,1125,250,875,1.08,4/9/20 15:50,5/24/20 15:50,4.5,Paraguay,Services,Services
1958032,Francisca,2,1050,50,1000,1.24,4/9/20 15:50,5/24/20 15:50,4.5,Paraguay,Food,Grocery Store
1957912,Leydi Johana,4,525,50,475,0.59,4/9/20 15:50,5/24/20 15:50,3,Colombia,Food,Food Production/Sales
1958035,Juliana,2,700,75,625,0.77,4/9/20 16:00,5/24/20 16:00,4.5,Paraguay,Retail,General Store
1958038,Hugo Lorenzo,0,725,225,500,0.62,4/9/20 16:00,5/24/20 16:00,4.5,Paraguay,Construction,Bricks
1958115,La Grace Baco 2 Group,5,3950,2275,1675,2.08,4/9/20 16:20,5/24/20 16:20,2.5,Congo (DRC),Retail,Fuel/Firewood
1957914,Johanna Patricia,4,400,75,325,0.4,4/9/20 16:20,5/24/20 16:20,3,Colombia,Retail,General Store
1957918,Claudia Patricia,3,675,200,475,0.59,4/9/20 17:00,5/24/20 17:00,3,Colombia,Agriculture,Farming
1957923,Alba Mary,0,525,100,425,0.53,4/9/20 17:20,5/24/20 17:20,3,Colombia,Retail,Shoe Sales
1958168,Serafina,1,1175,450,725,0.9,4/9/20 17:40,5/24/20 17:40,4,Bolivia,Food,Food Stall
1957720,Winfred,1,400,25,375,0.46,4/9/20 17:50,5/24/20 17:50,4,Kenya,Agriculture,Farming
1958019,Ypekuaa Group,5,1700,175,1525,1.89,4/9/20 18:00,5/24/20 18:00,4.5,Paraguay,Food,Fruits & Vegetables
1958194,Roque Alcides,2,875,75,800,0.99,4/9/20 18:10,5/24/20 18:10,4.5,Paraguay,Personal Use,Personal Expenses
1958211,Nestor Joel,4,875,50,825,1.02,4/9/20 18:20,5/24/20 18:20,4.5,Paraguay,Retail,Retail
1957938,Jose Alejandro,1,400,100,300,0.37,4/9/20 18:50,5/24/20 18:50,3,Colombia,Retail,Phone Accessories
1957942,Edinson Jair,5,525,225,300,0.37,4/9/20 19:10,5/24/20 19:10,3,Colombia,Services,Sewing
1957943,Daniela Alejandra,1,525,75,450,0.56,4/9/20 19:20,5/24/20 19:20,3,Colombia,Food,Food Production/Sales
1957944,Jose Hermides,5,400,75,325,0.4,4/9/20 19:20,5/24/20 19:20,3,Colombia,Construction,Construction
1958162,Toudasida Emile,5,1675,100,1575,1.94,4/9/20 19:20,5/24/20 19:20,1.5,Chad,Food,Beverages
1957954,Feliciano,3,700,400,300,0.37,4/9/20 19:40,5/24/20 19:40,3.5,Timor-Leste,Agriculture,Animal Sales
1957969,Jorsita,0,1000,200,800,0.99,4/9/20 20:10,5/24/20 20:10,3.5,Timor-Leste,Clothing,Clothing Sales
1957973,Leonia,4,1500,425,1075,1.33,4/9/20 20:20,5/24/20 20:20,3.5,Timor-Leste,Retail,General Store
1957957,Gabriela,5,1000,325,675,0.83,4/9/20 20:30,5/24/20 20:30,3.5,Timor-Leste,Retail,General Store
1958169,Leonie,4,850,125,725,0.89,4/9/20 21:30,5/24/20 21:30,1.5,Chad,Food,Cafe
1958197,Korotimi,1,600,200,400,0.49,4/9/20 21:40,5/24/20 21:40,1.5,Chad,Clothing,Clothing Sales
1958006,Fazliddin,5,900,525,375,0.46,4/9/20 22:20,5/24/20 22:20,4,Tajikistan,Arts,Crafts
1958009,Ravshan,3,1050,50,1000,1.23,4/9/20 22:20,5/24/20 22:20,4,Tajikistan,Construction,Carpentry
1958011,Murodbek,5,1050,100,950,1.17,4/9/20 22:30,5/24/20 22:30,4,Tajikistan,Construction,Carpentry
1958040,Nozigul,5,2075,0,2075,2.55,4/9/20 22:30,5/24/20 22:30,4,Tajikistan,Food,Grocery Store
1958050,Ugulkhon,2,1550,1150,400,0.49,4/9/20 22:50,5/24/20 22:50,4,Tajikistan,Clothing,Clothing Sales
1958053,Saophorn,5,1000,100,900,1.11,4/9/20 23:00,5/24/20 23:00,4.5,Cambodia,Personal Use,Vehicle
1958065,Zebo,0,1550,125,1425,1.75,4/9/20 23:10,5/24/20 23:10,4,Tajikistan,Agriculture,Farming
1958079,Umeda,4,1050,250,800,0.98,4/9/20 23:20,5/24/20 23:20,4,Tajikistan,Services,Sewing
1958088,Mehri,3,625,125,500,0.61,4/10/20 1:10,5/25/20 1:10,4,Tajikistan,Food,Fruits & Vegetables
1958093,Kholdona,3,1100,25,1075,1.32,4/10/20 1:10,5/25/20 1:10,4,Tajikistan,Agriculture,Cattle
1958098,Sabohat,3,525,75,450,0.55,4/10/20 1:20,5/25/20 1:20,4,Tajikistan,Agriculture,Farming
1958102,Nigora,0,525,50,475,0.58,4/10/20 1:20,5/25/20 1:20,4,Tajikistan,Personal Use,Personal Expenses
1958259,Idrissa,2,675,275,400,0.49,4/10/20 1:20,5/25/20 1:20,1.5,Chad,Agriculture,Agriculture
1958103,Mamlakat,4,325,150,175,0.21,4/10/20 1:30,5/25/20 1:30,4,Tajikistan,Agriculture,Farming
1958109,Parvina,4,1050,150,900,1.1,4/10/20 2:20,5/25/20 2:20,4,Tajikistan,Health,Personal Medical Expenses
1958117,Manzurajon,1,1050,225,825,1.01,4/10/20 2:20,5/25/20 2:20,4,Tajikistan,Health,Personal Medical Expenses
1958136,Gad,2,400,125,275,0.33,4/10/20 6:20,5/25/20 6:20,2.5,Uganda,Food,Food Production/Sales
1958319,Dilbar,0,625,100,525,0.64,4/10/20 6:40,5/25/20 6:40,4,Tajikistan,Services,Tailoring
1958320,Muhabat,5,1175,50,1125,1.37,4/10/20 6:50,5/25/20 6:50,4,Tajikistan,Services,Sewing
1958292,Eulalio,0,1000,150,850,1.03,4/10/20 8:10,5/25/20 8:10,3,Nicaragua,Agriculture,Agriculture
1958293,Marlon Ernesto,0,850,150,700,0.85,4/10/20 8:20,5/25/20 8:20,3,Nicaragua,Transportation,Transportation
1958290,Elizabeth Del Socorro,5,525,50,475,0.58,4/10/20 8:50,5/25/20 8:50,3,Nicaragua,Retail,General Store
1958294,Escarlet De Fatima,3,750,75,675,0.82,4/10/20 9:40,5/25/20 9:40,3,Nicaragua,Food,Fruits & Vegetables
1958324,Marjona,1,1050,25,1025,1.24,4/10/20 10:10,5/25/20 10:10,4,Tajikistan,Food,Food Production/Sales
1958132,Ronald,3,1075,50,1025,1.24,4/10/20 12:00,5/25/20 12:00,2.5,Uganda,Agriculture,Cattle
1958138,Joseph,1,1325,75,1250,1.51,4/10/20 12:00,5/25/20 12:00,2.5,Uganda,Agriculture,Farming
1958139,Benard,2,800,75,725,0.88,4/10/20 12:00,5/25/20 12:00,2.5,Uganda,Retail,General Store
1958140,January,4,400,125,275,0.33,4/10/20 12:00,5/25/20 12:00,2.5,Uganda,Food,Beverages
1958142,Jackson,2,800,75,725,0.88,4/10/20 12:50,5/25/20 12:50,2.5,Uganda,Construction,Timber Sales
1958145,Julius,0,400,50,350,0.42,4/10/20 13:00,5/25/20 13:00,2.5,Uganda,Retail,General Store
1958144,Goerge,3,550,75,475,0.57,4/10/20 13:10,5/25/20 13:10,2.5,Uganda,Agriculture,Agriculture
1957868,Inmaculada Concepcion Group,2,3275,625,2650,3.2,4/10/20 13:20,5/25/20 13:20,2.5,Guatemala,Food,Cereals
1958147,Uriah,5,550,75,475,0.57,4/10/20 13:21,5/25/20 13:21,2.5,Uganda,Retail,Electronics Sales
1957869,Los Pinos Group,0,4025,1400,2625,3.17,4/10/20 13:30,5/25/20 13:30,2.5,Guatemala,Retail,General Store
1958244,Natasha,3,1300,350,950,1.15,4/10/20 13:50,5/25/20 13:50,3,Albania,Housing,Personal Housing Expenses
1958146,Diadone,0,600,50,550,0.66,4/10/20 14:00,5/25/20 14:00,2.5,Uganda,Retail,General Store
1958400,Edgar Ramiro,2,900,650,250,0.3,4/10/20 15:20,5/25/20 15:20,3.5,Ecuador,Transportation,Transportation
1958317,Shahnoza,0,525,50,475,0.57,4/10/20 15:30,5/25/20 15:30,4,Tajikistan,Services,Sewing
1958309,Dilshod,0,1550,925,625,0.75,4/10/20 15:30,5/25/20 15:30,4,Tajikistan,Manufacturing,Furniture Making
1958312,Ulugoi,5,1050,50,1000,1.2,4/10/20 15:40,5/25/20 15:40,4,Tajikistan,Services,Sewing
1958316,Oromniso,3,1050,50,1000,1.2,4/10/20 15:40,5/25/20 15:40,4,Tajikistan,Services,Sewing
1958318,Saida,2,1050,50,1000,1.2,4/10/20 15:40,5/25/20 15:40,4,Tajikistan,Housing,Personal Housing Expenses
1958250,Luan,0,1725,150,1575,1.9,4/10/20 15:40,5/25/20 15:40,3,Albania,Health,Personal Medical Expenses
1958329,Munira,2,850,200,650,0.78,4/10/20 15:50,5/25/20 15:50,4,Tajikistan,Housing,Personal Housing Expenses
1958347,Ashurmah,1,525,125,400,0.48,4/10/20 15:50,5/25/20 15:50,4,Tajikistan,Services,Sewing
1958345,Bibigul,0,1050,250,800,0.96,4/10/20 16:00,5/25/20 16:00,4,Tajikistan,Agriculture,Agriculture
1958342,Davron,1,1050,400,650,0.78,4/10/20 16:20,5/25/20 16:20,4,Tajikistan,Manufacturing,Furniture Making
1958344,Mirela,0,2600,350,2250,2.71,4/10/20 16:30,5/25/20 16:30,3,Albania,Personal Use,Personal Expenses
1958402,Jean Bosco,4,50000,20875,29125,35,4/10/20 17:10,5/25/20 17:10,2,Rwanda,Food,Cereals
1958371,Famille Bantubaluge Group,5,400,125,275,0.33,4/10/20 19:40,5/25/20 19:40,1.5,Congo (DRC),Retail,Retail
1955802,Svetlana,0,2925,200,2725,3.27,4/10/20 19:40,5/25/20 19:40,2,Moldova,Agriculture,Farming
1955649,Mavlonbi,5,675,75,600,0.72,4/10/20 19:50,5/25/20 19:50,4,Tajikistan,Agriculture,Animal Sales
1957233,Guljahon,3,1050,25,1025,1.23,4/10/20 19:50,5/25/20 19:50,4,Tajikistan,Food,Grocery Store
1958356,Natalina,1,875,325,550,0.66,4/10/20 19:50,5/25/20 19:50,3,Albania,Personal Use,Personal Expenses
1958373,Aicha,0,625,225,400,0.48,4/10/20 19:50,5/25/20 19:50,1.5,Chad,Food,Fish Selling
1955933,Malohat,2,725,50,675,0.81,4/10/20 20:00,5/25/20 20:00,4,Tajikistan,Services,Sewing
1958426,Daisy Noelia,0,1200,75,1125,1.35,4/10/20 21:10,5/25/20 21:10,4.5,Paraguay,Retail,Perfumes
1958277,Albaro Ramón,4,1800,300,1500,1.79,4/10/20 23:00,5/25/20 23:00,3.5,Ecuador,Food,Fishing
1958427,Carmen,4,1025,425,600,0.71,4/11/20 0:30,5/26/20 0:30,4,Bolivia,Wholesale,Wholesale
1958396,Fatimata,3,625,250,375,0.45,4/11/20 3:30,5/26/20 3:30,1.5,Chad,Food,Food Production/Sales
1958399,Mariam,0,650,75,575,0.68,4/11/20 4:40,5/26/20 4:40,1.5,Chad,Retail,Charcoal Sales
1958431,Laura Elena,5,1000,75,925,1.09,4/11/20 7:00,5/26/20 7:00,3.5,Ecuador,Retail,Home Products Sales
1958432,María Fernanda,1,1600,50,1550,1.83,4/11/20 7:20,5/26/20 7:20,3.5,Ecuador,Clothing,Clothing Sales
1958441,Alexander,5,600,75,525,0.62,4/11/20 8:20,5/26/20 8:20,3,Nicaragua,Retail,Electrical Goods
1958443,Emeli Beatriz,5,750,100,650,0.77,4/11/20 8:40,5/26/20 8:40,3,Nicaragua,Retail,General Store
1958481,Dashnor,0,675,75,600,0.71,4/11/20 9:10,5/26/20 9:10,1.5,Kosovo,Construction,Carpentry
1958482,Vllaznim,1,2200,100,2100,2.48,4/11/20 9:10,5/26/20 9:10,1.5,Kosovo,Construction,Construction
1958445,Maria Auxiliadora Group,5,3900,200,3700,4.36,4/11/20 9:20,5/26/20 9:20,4.5,Paraguay,Food,Fruits & Vegetables
1958444,Fernando Javier,3,700,75,625,0.74,4/11/20 9:20,5/26/20 9:20,3,Nicaragua,Retail,Retail
1958447,Mujeres San Roque Group,5,5425,4400,1025,1.21,4/11/20 10:20,5/26/20 10:20,4.5,Paraguay,Retail,Perfumes
1958428,Hector,4,875,75,800,0.94,4/11/20 10:30,5/26/20 10:30,4.5,Paraguay,Agriculture,Agriculture
1958448,San Jorge Group,5,3025,200,2825,3.33,4/11/20 10:30,5/26/20 10:30,4.5,Paraguay,Services,Sewing
1958449,Mujeres Emprendedoras Group,4,5300,75,5225,6.15,4/11/20 10:40,5/26/20 10:40,4.5,Paraguay,Retail,General Store
1958450,Santo Rey Group,3,2425,1000,1425,1.68,4/11/20 10:50,5/26/20 10:50,4.5,Paraguay,Food,Food Production/Sales
1958361,Khangoma,2,850,50,800,0.94,4/11/20 10:50,5/26/20 10:50,4,Tajikistan,Food,Food Market
1958455,Gregorio,0,550,250,300,0.35,4/11/20 11:30,5/26/20 11:30,3,Nicaragua,Agriculture,Agriculture
1958458,Maria Auxiliadora Group,3,2125,75,2050,2.41,4/11/20 11:40,5/26/20 11:40,4.5,Paraguay,Food,Food Stall
1958459,José Manuel,5,1000,400,600,0.7,4/11/20 12:50,5/26/20 12:50,3,Nicaragua,Services,Cleaning Services
1958461,Carlos Dario,4,1375,50,1325,1.56,4/11/20 13:00,5/26/20 13:00,4.5,Paraguay,Construction,Bricks
1958466,Luisa Yomare,2,800,200,600,0.7,4/11/20 13:00,5/26/20 13:00,3,Nicaragua,Food,Food Production/Sales
1958467,Sergio,3,1350,50,1300,1.52,4/11/20 13:40,5/26/20 13:40,4.5,Paraguay,Retail,Charcoal Sales
1958451,8 De Diciembre Group,0,2925,800,2125,2.49,4/11/20 13:50,5/26/20 13:50,4.5,Paraguay,Retail,Home Products Sales
1958474,Elizabeth,4,875,50,825,0.97,4/11/20 13:50,5/26/20 13:50,4.5,Paraguay,Food,Food Production/Sales
1958475,Juan Jose,5,850,150,700,0.82,4/11/20 14:00,5/26/20 14:00,4.5,Paraguay,Agriculture,Farming
1958477,Lourdes Nancy,1,550,50,500,0.59,4/11/20 14:00,5/26/20 14:00,4.5,Paraguay,Retail,Home Products Sales
1958476,Nelson,3,700,75,625,0.73,4/11/20 14:10,5/26/20 14:10,4.5,Paraguay,Agriculture,Agriculture
1958478,Eugenia,3,650,50,600,0.7,4/11/20 14:10,5/26/20 14:10,4.5,Paraguay,Retail,General Store
1958479,Dolores,3,550,75,475,0.56,4/11/20 14:10,5/26/20 14:10,4.5,Paraguay,Retail,General Store
1958148,Saimon,1,400,100,300,0.35,4/11/20 14:20,5/26/20 14:20,2.5,Uganda,Food,Beverages
1958150,Emmanuel,3,400,75,325,0.38,4/11/20 14:20,5/26/20 14:20,2.5,Uganda,Transportation,Motorcycle Transport
1958471,Carlos Eude,3,875,125,750,0.88,4/11/20 15:30,5/26/20 15:30,4.5,Paraguay,Services,Cobbler
1958460,Juana Del Socorro,4,1500,75,1425,1.67,4/11/20 16:00,5/26/20 16:00,3,Nicaragua,Food,Food Production/Sales
1958465,Juana Julissa,4,1000,200,800,0.94,4/11/20 16:00,5/26/20 16:00,3,Nicaragua,Retail,General Store
1958518,Blanca Rosa,0,1300,75,1225,1.43,4/11/20 16:40,5/26/20 16:40,3,Nicaragua,Food,Food Production/Sales
1958516,Amelia Sofia,4,1000,50,950,1.11,4/11/20 16:50,5/26/20 16:50,3,Nicaragua,Retail,General Store
1958519,Candida Rosa,2,850,50,800,0.93,4/11/20 17:00,5/26/20 17:00,3,Nicaragua,Retail,Shoe Sales
1958485,Crispin Group,4,800,300,500,0.58,4/11/20 17:30,5/26/20 17:30,1.5,Congo (DRC),Food,Food Production/Sales
1958487,Oumarou,4,775,100,675,0.79,4/11/20 18:40,5/26/20 18:40,1.5,Chad,Retail,Phone Accessories
1958488,Ousmani,5,775,50,725,0.85,4/11/20 18:50,5/26/20 18:50,1.5,Chad,Retail,Retail
1958537,Rosalina,5,550,75,475,0.55,4/11/20 19:40,5/26/20 19:40,4.5,Paraguay,Food,Fruits & Vegetables
1958543,San Lorenzo Group,1,3200,125,3075,3.58,4/11/20 20:40,5/26/20 20:40,4.5,Paraguay,Services,Beauty Salon
1958492,Tandaogo,5,525,75,450,0.52,4/11/20 20:40,5/26/20 20:40,1.5,Chad,Agriculture,Livestock
1958495,Ouango,4,350,125,225,0.26,4/11/20 20:50,5/26/20 20:50,1.5,Chad,Agriculture,Livestock
1958496,Tambi,5,350,75,275,0.32,4/11/20 20:50,5/26/20 20:50,1.5,Chad,Agriculture,Livestock
1958497,Saidou,3,525,125,400,0.47,4/11/20 21:00,5/26/20 21:00,1.5,Chad,Agriculture,Livestock
1958499,Paul,3,425,50,375,0.44,4/11/20 21:00,5/26/20 21:00,1.5,Chad,Agriculture,Livestock
1958534,Hector Javier,5,875,75,800,0.93,4/11/20 21:20,5/26/20 21:20,4.5,Paraguay,Services,Tailoring
1958545,Cristo Redentor Group,3,3375,125,3250,3.78,4/11/20 21:50,5/26/20 21:50,4.5,Paraguay,Services,Laundry
1958536,Miguel,1,650,50,600,0.7,4/11/20 23:40,5/26/20 23:40,4.5,Paraguay,Retail,Retail
1958511,Kossom,3,625,150,475,0.55,4/11/20 23:40,5/26/20 23:40,1.5,Chad,Food,Restaurant
1958599,San Ignacio Group,1,2675,100,2575,2.98,4/12/20 0:10,5/27/20 0:10,4.5,Paraguay,Food,Food Production/Sales
1958600,Anthony Jesus,3,950,550,400,0.46,4/12/20 0:10,5/27/20 0:10,4.5,Ecuador,Food,Beverages
1958532,Elba Santiaga,3,800,600,200,0.23,4/12/20 0:30,5/27/20 0:30,3,Nicaragua,Food,Food Production/Sales
1958151,Katwekambe Farmers Saaco Group,1,2475,175,2300,2.66,4/12/20 0:40,5/27/20 0:40,2.5,Uganda,Food,Cereals
1958606,Carlos Enrique,4,1100,300,800,0.93,4/12/20 1:30,5/27/20 1:30,4.5,Ecuador,Services,Services
1958607,Mercedes Johanna,2,1850,1300,550,0.64,4/12/20 2:50,5/27/20 2:50,4.5,Ecuador,Food,Grocery Store
1948338,Josefina,3,475,75,400,0.46,4/12/20 8:00,5/27/20 8:00,4.5,Philippines,Food,Fish Selling
1958613,Edisson Junior,3,775,325,450,0.52,4/12/20 9:10,5/27/20 9:10,4.5,Ecuador,Clothing,Clothing Sales
1958665,Alexandre,2,525,150,375,0.43,4/12/20 9:50,5/27/20 9:50,3,Mozambique,Food,Beverages
1958666,Horacio,1,300,175,125,0.14,4/12/20 10:20,5/27/20 10:20,3,Mozambique,Retail,General Store
1958515,Safiatou,0,625,75,550,0.63,4/12/20 10:20,5/27/20 10:20,1.5,Chad,Retail,Charcoal Sales
1958616,Emilia Cecibel,1,875,700,175,0.2,4/12/20 11:10,5/27/20 11:10,4.5,Ecuador,Retail,Spare Parts
1958517,Bismarck Oliver,0,1050,50,1000,1.14,4/12/20 11:30,5/27/20 11:30,3,Nicaragua,Retail,Retail
1958617,Mayra Alejandra,3,1425,575,850,0.97,4/12/20 11:50,5/27/20 11:50,4.5,Ecuador,Clothing,Clothing Sales
1958619,Carmen Idulvina,1,1625,750,875,1,4/12/20 12:10,5/27/20 12:10,4.5,Ecuador,Retail,Retail
1958623,Jeann Carlos,5,1100,200,900,1.03,4/12/20 13:30,5/27/20 13:30,4.5,Ecuador,Clothing,Clothing Sales
1958632,Jarlin,1,1000,75,925,1.05,4/12/20 14:10,5/27/20 14:10,3,Nicaragua,Retail,Retail
1958635,Jessica Auxiliadora,5,1300,75,1225,1.4,4/12/20 14:10,5/27/20 14:10,3,Nicaragua,Retail,General Store
1958641,Las Flores Group,3,2575,225,2350,2.68,4/12/20 14:20,5/27/20 14:20,4.5,Paraguay,Agriculture,Dairy
1958643,Nueva Esperanza Group,3,2250,75,2175,2.48,4/12/20 15:00,5/27/20 15:00,4.5,Paraguay,Food,Food Production/Sales
1958644,Casimiro,0,625,50,575,0.65,4/12/20 15:00,5/27/20 15:00,4.5,Paraguay,Agriculture,Agriculture
1958646,Silvio,2,775,75,700,0.8,4/12/20 15:10,5/27/20 15:10,4.5,Paraguay,Agriculture,Agriculture
1958645,Joykeling De Jesus,3,900,75,825,0.94,4/12/20 15:10,5/27/20 15:10,3,Nicaragua,Retail,General Store
1958648,Librada,5,875,75,800,0.91,4/12/20 15:20,5/27/20 15:20,4.5,Paraguay,Services,Motorcycle Repair
1958650,Yamileth Del Carmen,5,1000,50,950,1.08,4/12/20 16:10,5/27/20 16:10,3,Nicaragua,Food,Restaurant
1958651,Leonor,1,1000,50,950,1.08,4/12/20 16:20,5/27/20 16:20,3,Nicaragua,Food,Grocery Store
1958657,Paul Jose,2,1275,25,1250,1.42,4/12/20 17:30,5/27/20 17:30,3,Nicaragua,Services,Services
1958659,Reina Isabel,5,1000,100,900,1.02,4/12/20 17:30,5/27/20 17:30,3,Nicaragua,Retail,General Store
